date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2020-08-31,3659,0.1959094072923917,18677,104,0.27440633245382584,379,107,0.35785953177257523,299,14,0.4827586206896552,29,74,0.4900662251655629,151,53,0.22746781115879827,233,82,0.1431064572425829,573,3,0.21428571428571427,14,723,0.3549337260677467,2037,4,0.21052631578947367,19,215,0.5168269230769231,416,396,0.26382411725516325,1501,793,0.21467244179750947,3694,184,0.32111692844677137,573,121,0.329700272479564,367,60,0.6,100,133,0.20367534456355282,653,85,0.2664576802507837,319,451,0.19566160520607376,2305,11,0.22916666666666666,48,23,0.5476190476190477,42,9,0.3,30,7,0.4117647058823529,17,885,0.24434014356709,3622,16,0.37209302325581395,43,17,0.3541666666666667,48,511,0.2595226003047232,1969,22,0.34375,64,3951,0.2885626643295355,13692,44,0.29931972789115646,147,102,0.3026706231454006,337,60,0.4918032786885246,122
2020-09-01,3841,0.2184744895057164,17581,129,0.2925170068027211,441,110,0.3216374269005848,342,9,0.36,25,68,0.4146341463414634,164,38,0.17511520737327188,217,72,0.14428857715430862,499,10,0.37037037037037035,27,677,0.2825542570951586,2396,14,0.3181818181818182,44,246,0.48616600790513836,506,392,0.2413793103448276,1624,710,0.19309219472395975,3677,151,0.2682060390763766,563,146,0.35180722891566263,415,52,0.49056603773584906,106,126,0.1651376146788991,763,80,0.26143790849673204,306,366,0.15947712418300652,2295,9,0.14285714285714285,63,22,0.4230769230769231,52,6,0.21428571428571427,28,6,0.35294117647058826,17,893,0.24729991692052064,3611,21,0.3442622950819672,61,20,0.40816326530612246,49,444,0.2378146759507231,1867,17,0.22077922077922077,77,4241,0.29077819677751116,14585,37,0.296,125,116,0.29292929292929293,396,68,0.4788732394366197,142
2020-09-02,3758,0.22050108548964384,17043,108,0.2727272727272727,396,111,0.34579439252336447,321,6,0.20689655172413793,29,83,0.44623655913978494,186,55,0.20676691729323307,266,69,0.1377245508982036,501,3,0.13043478260869565,23,627,0.2923076923076923,2145,1,0.058823529411764705,17,246,0.4385026737967914,561,371,0.24423963133640553,1519,754,0.19427982478742592,3881,182,0.2770167427701674,657,132,0.31353919239904987,421,55,0.5188679245283019,106,107,0.15285714285714286,700,102,0.3063063063063063,333,443,0.18527812630698454,2391,13,0.18840579710144928,69,23,0.38333333333333336,60,11,0.34375,32,2,0.2,10,918,0.24069218668065023,3814,32,0.3404255319148936,94,17,0.3269230769230769,52,446,0.21525096525096524,2072,23,0.25,92,3620,0.24467725582967217,14795,45,0.33088235294117646,136,100,0.25316455696202533,395,56,0.4444444444444444,126
2020-09-03,3805,0.21019776820240857,18102,129,0.3108433734939759,415,88,0.2983050847457627,295,14,0.4117647058823529,34,74,0.357487922705314,207,54,0.19424460431654678,278,90,0.2073732718894009,434,6,0.2608695652173913,23,658,0.283742992669254,2319,9,0.1956521739130435,46,277,0.5148698884758365,538,413,0.2645739910313901,1561,670,0.17429760665972946,3844,159,0.28091872791519434,566,101,0.271505376344086,372,48,0.42105263157894735,114,117,0.15896739130434784,736,88,0.28205128205128205,312,435,0.19890260631001372,2187,9,0.16071428571428573,56,17,0.3333333333333333,51,8,0.3076923076923077,26,6,0.3157894736842105,19,953,0.25291932059447986,3768,18,0.2857142857142857,63,18,0.33962264150943394,53,459,0.233587786259542,1965,28,0.30434782608695654,92,3645,0.24190337138306345,15068,42,0.3333333333333333,126,107,0.2793733681462141,383,50,0.423728813559322,118
2020-09-04,3694,0.20939856017232583,17641,108,0.2903225806451613,372,114,0.33043478260869563,345,12,0.3157894736842105,38,74,0.31896551724137934,232,44,0.205607476635514,214,77,0.13725490196078433,561,4,0.2,20,646,0.3246231155778894,1990,10,0.2222222222222222,45,251,0.45471014492753625,552,401,0.2782789729354615,1441,805,0.2113970588235294,3808,150,0.2564102564102564,585,109,0.2868421052631579,380,27,0.46551724137931033,58,105,0.15283842794759825,687,103,0.30029154518950435,343,373,0.17906865098415747,2083,12,0.34285714285714286,35,26,0.45614035087719296,57,8,0.24242424242424243,33,4,0.3076923076923077,13,817,0.23170731707317074,3526,15,0.2459016393442623,61,22,0.4,55,443,0.23451561672842774,1889,34,0.3008849557522124,113,3353,0.25494221411192214,13152,49,0.35251798561151076,139,106,0.2523809523809524,420,45,0.36,125
2020-09-05,2090,0.22446568574803996,9311,50,0.2358490566037736,212,60,0.3015075376884422,199,4,0.2857142857142857,14,30,0.2830188679245283,106,33,0.1896551724137931,174,39,0.11676646706586827,334,3,0.2727272727272727,11,494,0.3001215066828676,1646,0,0.0,4,224,0.5221445221445221,429,208,0.24880382775119617,836,443,0.18081632653061225,2450,125,0.26997840172786175,463,87,0.2744479495268139,317,22,0.43137254901960786,51,59,0.15167095115681234,389,82,0.3025830258302583,271,277,0.2100075815011372,1319,21,0.42,50,8,0.4444444444444444,18,2,0.16666666666666666,12,6,0.5,12,489,0.1909410386567747,2561,34,0.37777777777777777,90,26,0.4126984126984127,63,365,0.27526395173454,1326,17,0.3469387755102041,49,2121,0.22703917790622993,9342,30,0.23076923076923078,130,55,0.21484375,256,25,0.33783783783783783,74
2020-09-06,1970,0.22888346694550946,8607,66,0.264,250,51,0.2833333333333333,180,5,0.22727272727272727,22,50,0.42735042735042733,117,21,0.13291139240506328,158,34,0.11971830985915492,284,4,0.36363636363636365,11,486,0.31375080697224017,1549,6,0.3,20,124,0.43661971830985913,284,190,0.21040974529346623,903,415,0.1952941176470588,2125,126,0.28314606741573034,445,41,0.24848484848484848,165,31,0.49206349206349204,63,67,0.17135549872122763,391,68,0.3076923076923077,221,191,0.15503246753246752,1232,10,0.2564102564102564,39,8,0.3333333333333333,24,3,0.2727272727272727,11,4,0.6666666666666666,6,510,0.2054794520547945,2482,20,0.35714285714285715,56,32,0.4444444444444444,72,357,0.2982456140350877,1197,17,0.21794871794871795,78,2400,0.24449877750611246,9816,32,0.25,128,72,0.259927797833935,277,21,0.26582278481012656,79
2020-09-07,3886,0.2301450992004738,16885,92,0.26062322946175637,353,102,0.35172413793103446,290,12,0.375,32,62,0.389937106918239,159,53,0.2054263565891473,258,76,0.15734989648033126,483,17,0.3541666666666667,48,748,0.32116788321167883,2329,11,0.4583333333333333,24,254,0.46605504587155966,545,386,0.27240649258997884,1417,503,0.20265914585012088,2482,139,0.258364312267658,538,127,0.27912087912087913,455,56,0.5894736842105263,95,133,0.19674556213017752,676,109,0.3385093167701863,322,410,0.1771058315334773,2315,15,0.22388059701492538,67,22,0.3793103448275862,58,6,0.2727272727272727,22,7,0.4375,16,890,0.2542857142857143,3500,16,0.2857142857142857,56,22,0.3728813559322034,59,583,0.2812349252291365,2073,29,0.4264705882352941,68,3740,0.2816689260430788,13278,31,0.20666666666666667,150,108,0.3008356545961003,359,45,0.3409090909090909,132
2020-09-08,4335,0.221455938697318,19575,105,0.2638190954773869,398,138,0.41566265060240964,332,13,0.3023255813953488,43,80,0.46511627906976744,172,55,0.20220588235294118,272,90,0.15901060070671377,566,8,0.32,25,784,0.30177059276366436,2598,9,0.16666666666666666,54,295,0.47811993517017826,617,458,0.2895069532237674,1582,840,0.20725388601036268,4053,218,0.3191800878477306,683,128,0.30917874396135264,414,61,0.49193548387096775,124,128,0.17204301075268819,744,124,0.3229166666666667,384,489,0.20960137162451778,2333,11,0.18032786885245902,61,17,0.3090909090909091,55,11,0.36666666666666664,30,4,0.36363636363636365,11,1042,0.2507218479307026,4156,27,0.313953488372093,86,23,0.4423076923076923,52,572,0.2601182355616189,2199,21,0.22826086956521738,92,4495,0.27438652179221096,16382,42,0.2692307692307692,156,143,0.3264840182648402,438,51,0.42857142857142855,119
2020-09-09,4278,0.18303170324733667,23373,130,0.2838427947598253,458,130,0.3385416666666667,384,11,0.2619047619047619,42,81,0.37327188940092165,217,66,0.2,330,104,0.16693418940609953,623,8,0.2857142857142857,28,901,0.3245677233429395,2776,1,0.038461538461538464,26,288,0.4585987261146497,628,473,0.2420675537359263,1954,908,0.19372733091529762,4687,229,0.31029810298102983,738,180,0.3673469387755102,490,53,0.5578947368421052,95,175,0.19422863485016648,901,108,0.271356783919598,398,666,0.2464840858623242,2702,8,0.14285714285714285,56,17,0.3333333333333333,51,23,0.40350877192982454,57,7,0.35,20,1101,0.2372333548804137,4641,20,0.3076923076923077,65,27,0.375,72,666,0.2725040916530278,2444,30,0.2608695652173913,115,4890,0.26071657069737686,18756,41,0.2265193370165746,181,130,0.30092592592592593,432,61,0.3567251461988304,171
2020-09-10,3970,0.1683915846623685,23576,125,0.249500998003992,501,117,0.2932330827067669,399,8,0.20512820512820512,39,86,0.3510204081632653,245,69,0.20116618075801748,343,101,0.15955766192733017,633,7,0.2916666666666667,24,673,0.24797347089167282,2714,9,0.21951219512195122,41,335,0.4582763337893297,731,487,0.25220093215950284,1931,826,0.17037953795379537,4848,183,0.24078947368421053,760,142,0.2976939203354298,477,73,0.5407407407407407,135,139,0.15617977528089888,890,97,0.25526315789473686,380,504,0.1814908174288801,2777,22,0.22916666666666666,96,9,0.32142857142857145,28,8,0.25,32,10,0.43478260869565216,23,980,0.21084337349397592,4648,34,0.41975308641975306,81,33,0.2727272727272727,121,630,0.2597938144329897,2425,27,0.216,125,4535,0.24571954919809277,18456,42,0.23204419889502761,181,144,0.3404255319148936,423,53,0.28804347826086957,184
2020-09-11,3503,0.16445237312802216,21301,92,0.22276029055690072,413,100,0.24752475247524752,404,9,0.2903225806451613,31,71,0.39444444444444443,180,68,0.20298507462686566,335,97,0.13509749303621169,718,6,0.24,25,637,0.25167917819043856,2531,11,0.2,55,304,0.4537313432835821,670,423,0.23657718120805368,1788,869,0.17936016511867905,4845,194,0.261455525606469,742,147,0.3127659574468085,470,57,0.4253731343283582,134,158,0.18414918414918416,858,94,0.235,400,376,0.14489402697495182,2595,18,0.225,80,15,0.32608695652173914,46,13,0.3939393939393939,33,7,0.3333333333333333,21,911,0.20648232094288305,4412,34,0.4358974358974359,78,17,0.22666666666666666,75,545,0.24168514412416853,2255,31,0.4492753623188406,69,3503,0.2152777777777778,16272,42,0.22105263157894736,190,128,0.2838137472283814,451,52,0.3270440251572327,159
2020-09-12,2947,0.2572002094606389,11458,79,0.22253521126760564,355,70,0.30303030303030304,231,12,0.4,30,44,0.33587786259541985,131,39,0.21195652173913043,184,65,0.16290726817042606,399,9,0.375,24,496,0.2512664640324215,1974,2,0.25,8,236,0.472,500,243,0.22774133083411435,1067,511,0.17153407183618663,2979,166,0.3018181818181818,550,98,0.34265734265734266,286,37,0.5211267605633803,71,96,0.1871345029239766,513,106,0.3322884012539185,319,400,0.24585125998770743,1627,14,0.2641509433962264,53,11,0.5238095238095238,21,4,0.17391304347826086,23,3,0.125,24,663,0.21525974025974026,3080,29,0.29292929292929293,99,19,0.34545454545454546,55,439,0.2559766763848397,1715,15,0.21428571428571427,70,2963,0.2658829863603733,11144,32,0.23529411764705882,136,80,0.26143790849673204,306,36,0.3673469387755102,98
2020-09-13,2182,0.20392523364485982,10700,103,0.31790123456790126,324,56,0.27053140096618356,207,5,0.20833333333333334,24,41,0.3253968253968254,126,19,0.1144578313253012,166,50,0.15822784810126583,316,4,0.3333333333333333,12,558,0.30064655172413796,1856,3,0.14285714285714285,21,150,0.4032258064516129,372,253,0.22389380530973452,1130,436,0.15335912768202603,2843,172,0.2871452420701169,599,77,0.32217573221757323,239,7,0.4375,16,78,0.16049382716049382,486,79,0.30268199233716475,261,342,0.2306136210384356,1483,6,0.14285714285714285,42,6,0.21428571428571427,28,5,0.29411764705882354,17,3,0.21428571428571427,14,562,0.19233401779603013,2922,8,0.16,50,20,0.28169014084507044,71,416,0.2807017543859649,1482,28,0.28865979381443296,97,3187,0.2812141533574517,11333,33,0.22448979591836735,147,83,0.22432432432432434,370,22,0.2558139534883721,86
2020-09-14,3512,0.19810469314079424,17728,80,0.19607843137254902,408,111,0.33534743202416917,331,11,0.28205128205128205,39,67,0.27125506072874495,247,24,0.11320754716981132,212,79,0.13620689655172413,580,7,0.28,25,573,0.2408575031525851,2379,1,0.08333333333333333,12,268,0.44297520661157025,605,424,0.23873873873873874,1776,734,0.1956811516928819,3751,179,0.2823343848580442,634,113,0.26904761904761904,420,43,0.48863636363636365,88,138,0.19246861924686193,717,116,0.31521739130434784,368,447,0.16021505376344086,2790,7,0.09722222222222222,72,14,0.3783783783783784,37,29,0.5576923076923077,52,3,0.2,15,906,0.23124042879019907,3918,22,0.3055555555555556,72,28,0.35,80,574,0.23709211069805866,2421,40,0.36036036036036034,111,3472,0.24533634821933295,14152,41,0.24260355029585798,169,104,0.25060240963855424,415,61,0.3696969696969697,165
2020-09-15,4318,0.18922827468337788,22819,132,0.27906976744186046,473,119,0.3562874251497006,334,9,0.21951219512195122,41,54,0.26865671641791045,201,53,0.21721311475409835,244,84,0.1276595744680851,658,9,0.2647058823529412,34,743,0.2832634388105223,2623,2,0.05555555555555555,36,319,0.48406676783004554,659,423,0.24838520258367586,1703,803,0.17001905568494602,4723,198,0.26648721399730824,743,149,0.298,500,43,0.4056603773584906,106,154,0.18160377358490565,848,89,0.28253968253968254,315,512,0.19204801200300076,2666,6,0.08823529411764706,68,12,0.23076923076923078,52,17,0.5483870967741935,31,7,0.3181818181818182,22,1056,0.231629743364773,4559,41,0.40594059405940597,101,28,0.3218390804597701,87,602,0.2530474989491383,2379,29,0.26851851851851855,108,4103,0.2351963313270278,17445,35,0.24475524475524477,143,133,0.3064516129032258,434,59,0.3333333333333333,177
2020-09-16,3744,0.1757581447751385,21302,110,0.2286902286902287,481,121,0.3324175824175824,364,9,0.225,40,83,0.31800766283524906,261,57,0.18688524590163935,305,98,0.16415410385259632,597,10,0.3225806451612903,31,750,0.2601456815816857,2883,9,0.25,36,302,0.4289772727272727,704,442,0.22077922077922077,2002,857,0.17670103092783504,4850,152,0.20320855614973263,748,157,0.2984790874524715,526,65,0.5701754385964912,114,136,0.1588785046728972,856,116,0.3020833333333333,384,470,0.18974566007266855,2477,18,0.1875,96,20,0.32786885245901637,61,23,0.48936170212765956,47,2,0.125,16,1025,0.2221018418201517,4615,40,0.4,100,15,0.21739130434782608,69,662,0.2450037009622502,2702,24,0.19672131147540983,122,3805,0.2695140954809463,14118,67,0.3621621621621622,185,156,0.29213483146067415,534,48,0.3076923076923077,156
2020-09-17,3954,0.17422339722405816,22695,84,0.19134396355353075,439,131,0.32587064676616917,402,13,0.29545454545454547,44,58,0.3515151515151515,165,70,0.21406727828746178,327,102,0.16164817749603805,631,6,0.14634146341463414,41,842,0.2568639414276998,3278,11,0.19298245614035087,57,311,0.4392655367231638,708,436,0.23916620954470652,1823,872,0.1802025211820624,4839,213,0.27698309492847856,769,140,0.26022304832713755,538,71,0.45222929936305734,157,124,0.14418604651162792,860,126,0.3165829145728643,398,489,0.20888509184109355,2341,11,0.12222222222222222,90,17,0.26153846153846155,65,17,0.4594594594594595,37,1,0.05,20,997,0.2113631545473818,4717,43,0.35537190082644626,121,16,0.2807017543859649,57,622,0.24117875145405196,2579,29,0.2871287128712871,101,4369,0.24826684850551198,17598,39,0.23780487804878048,164,124,0.25833333333333336,480,58,0.3918918918918919,148
2020-09-18,4332,0.19803428571428572,21875,75,0.17162471395881007,437,141,0.3533834586466165,399,5,0.22727272727272727,22,89,0.3449612403100775,258,61,0.1918238993710692,318,89,0.12936046511627908,688,4,0.16666666666666666,24,693,0.24776546299606722,2797,12,0.2553191489361702,47,261,0.4046511627906977,645,406,0.21201044386422976,1915,916,0.2003061447627378,4573,209,0.28435374149659864,735,139,0.274703557312253,506,30,0.45454545454545453,66,117,0.14625,800,145,0.38461538461538464,377,398,0.2567741935483871,1550,6,0.11320754716981132,53,20,0.4166666666666667,48,8,0.25,32,5,0.2631578947368421,19,1034,0.2355353075170843,4390,29,0.3717948717948718,78,14,0.16279069767441862,86,511,0.21791044776119403,2345,20,0.21052631578947367,95,3881,0.2427749280620543,15986,41,0.2469879518072289,166,125,0.2962085308056872,422,54,0.35526315789473684,152
2020-09-19,2404,0.2112292417186539,11381,63,0.20588235294117646,306,79,0.3674418604651163,215,1,0.06666666666666667,15,43,0.36752136752136755,117,33,0.19298245614035087,171,46,0.12137203166226913,379,5,0.22727272727272727,22,584,0.27521206409048066,2122,2,0.5,4,229,0.4589178356713427,499,208,0.22127659574468084,940,521,0.1837742504409171,2835,131,0.23392857142857143,560,78,0.24074074074074073,324,19,0.4318181818181818,44,62,0.13219616204690832,469,102,0.3090909090909091,330,323,0.2221458046767538,1454,11,0.19642857142857142,56,6,0.24,25,4,0.2857142857142857,14,3,0.2727272727272727,11,595,0.19953051643192488,2982,30,0.33707865168539325,89,20,0.2898550724637681,69,317,0.2041210560206053,1553,10,0.19607843137254902,51,2423,0.2254372906587272,10748,21,0.17647058823529413,119,54,0.16875,320,24,0.25806451612903225,93
2020-09-20,2263,0.21560594512195122,10496,60,0.22388059701492538,268,67,0.3471502590673575,193,0,0.0,13,30,0.2830188679245283,106,20,0.13513513513513514,148,44,0.13496932515337423,326,0,0.0,10,579,0.26669737448180564,2171,3,0.23076923076923078,13,142,0.4152046783625731,342,220,0.21421616358325218,1027,430,0.16712009327633112,2573,126,0.22580645161290322,558,63,0.24045801526717558,262,16,0.3333333333333333,48,83,0.16973415132924335,489,52,0.26,200,383,0.2528052805280528,1515,15,0.30612244897959184,49,13,0.48148148148148145,27,0,0.0,15,1,0.09090909090909091,11,652,0.20930979133226324,3115,23,0.2839506172839506,81,14,0.2413793103448276,58,319,0.21789617486338797,1464,20,0.29411764705882354,68,2693,0.23796059026243704,11317,27,0.22131147540983606,122,93,0.26571428571428574,350,15,0.22058823529411764,68
2020-09-21,3880,0.1747905216686188,22198,101,0.2376470588235294,425,131,0.34203655352480417,383,3,0.14285714285714285,21,51,0.36428571428571427,140,55,0.17857142857142858,308,106,0.18275862068965518,580,6,0.17647058823529413,34,790,0.2872727272727273,2750,7,0.22580645161290322,31,316,0.46402349486049926,681,422,0.22700376546530393,1859,876,0.19202104340201667,4562,193,0.2556291390728477,755,132,0.26993865030674846,489,43,0.4725274725274725,91,145,0.17857142857142858,812,96,0.3047619047619048,315,633,0.23076923076923078,2743,11,0.22448979591836735,49,10,0.5555555555555556,18,17,0.37777777777777777,45,8,0.42105263157894735,19,953,0.2154159132007233,4424,35,0.3723404255319149,94,13,0.25,52,603,0.244228432563791,2469,19,0.24050632911392406,79,4127,0.2356535145320619,17513,43,0.28104575163398693,153,111,0.2860824742268041,388,48,0.3137254901960784,153
2020-09-22,4540,0.19040429458144606,23844,117,0.26590909090909093,440,141,0.3464373464373464,407,7,0.25,28,78,0.3804878048780488,205,76,0.2558922558922559,297,102,0.16803953871499178,607,4,0.14814814814814814,27,887,0.29196840026333115,3038,14,0.2857142857142857,49,356,0.5281899109792285,674,507,0.2668421052631579,1900,1107,0.2263803680981595,4890,215,0.29093369418132614,739,139,0.29324894514767935,474,51,0.5604395604395604,91,183,0.21254355400696864,861,106,0.27040816326530615,392,614,0.22970445192667416,2673,7,0.1206896551724138,58,26,0.4126984126984127,63,13,0.29545454545454547,44,6,0.25,24,1114,0.23946689595872742,4652,41,0.4019607843137255,102,23,0.2804878048780488,82,593,0.24780610112829085,2393,18,0.20224719101123595,89,4836,0.2559407250595396,18895,46,0.3194444444444444,144,147,0.32166301969365424,457,70,0.43478260869565216,161
2020-09-23,4004,0.17440543601359004,22958,109,0.2309322033898305,472,133,0.31742243436754175,419,4,0.13333333333333333,30,75,0.373134328358209,201,75,0.2245508982035928,334,107,0.1677115987460815,638,8,0.17391304347826086,46,903,0.2844990548204159,3174,8,0.19047619047619047,42,305,0.4326241134751773,705,497,0.2602094240837696,1910,993,0.20232273838630807,4908,221,0.2847938144329897,776,127,0.248046875,512,37,0.5285714285714286,70,168,0.18625277161862527,902,121,0.2682926829268293,451,485,0.17471181556195967,2776,8,0.11940298507462686,67,32,0.5245901639344263,61,19,0.40425531914893614,47,4,0.14814814814814814,27,1014,0.21592844974446337,4696,37,0.45121951219512196,82,16,0.17391304347826086,92,557,0.22306768121746096,2497,20,0.23529411764705882,85,4885,0.2556387042754723,19109,68,0.37777777777777777,180,146,0.29141716566866266,501,46,0.26136363636363635,176
2020-09-24,3497,0.1564093389390822,22358,111,0.24721603563474387,449,128,0.31295843520782396,409,3,0.14285714285714285,21,98,0.4279475982532751,229,69,0.20535714285714285,336,89,0.14262820512820512,624,8,0.2,40,806,0.26786307743436355,3009,11,0.3235294117647059,34,297,0.44461077844311375,668,258,0.23583180987202926,1094,989,0.1915552973077668,5163,194,0.27323943661971833,710,140,0.29227557411273486,479,45,0.4639175257731959,97,159,0.18006795016987542,883,109,0.2802056555269923,389,535,0.20396492565764393,2623,18,0.2571428571428571,70,40,0.5405405405405406,74,10,0.2127659574468085,47,14,0.6086956521739131,23,1039,0.22401897369555843,4638,24,0.2608695652173913,92,14,0.2153846153846154,65,597,0.2511569204880101,2377,20,0.21739130434782608,92,4139,0.22531301034295045,18370,38,0.29457364341085274,129,151,0.34953703703703703,432,61,0.32275132275132273,189
2020-09-25,3814,0.1720963811930331,22162,95,0.2334152334152334,407,113,0.3095890410958904,365,7,0.3181818181818182,22,85,0.3695652173913043,230,66,0.21153846153846154,312,87,0.15,580,10,0.17857142857142858,56,766,0.2581732389619144,2967,13,0.26,50,284,0.4544,625,331,0.2513287775246773,1317,975,0.20194697597348799,4828,214,0.2907608695652174,736,158,0.29924242424242425,528,47,0.5222222222222223,90,128,0.15421686746987953,830,95,0.22511848341232227,422,378,0.1679253665037761,2251,9,0.14754098360655737,61,21,0.39622641509433965,53,9,0.3333333333333333,27,8,0.47058823529411764,17,1074,0.23856063971568192,4502,33,0.308411214953271,107,20,0.273972602739726,73,593,0.2511647606946209,2361,23,0.23,100,3468,0.22354002836147996,15514,39,0.2785714285714286,140,106,0.2420091324200913,438,53,0.33125,160
2020-09-26,2131,0.179876762049464,11847,68,0.2236842105263158,304,73,0.32589285714285715,224,0,0.0,5,37,0.3425925925925926,108,26,0.12871287128712872,202,87,0.2185929648241206,398,5,0.2777777777777778,18,619,0.276092774308653,2242,1,0.16666666666666666,6,201,0.40524193548387094,496,170,0.23776223776223776,715,543,0.1917372881355932,2832,131,0.24080882352941177,544,66,0.21359223300970873,309,22,0.5641025641025641,39,92,0.16911764705882354,544,81,0.25796178343949044,314,413,0.2635609444798979,1567,13,0.24074074074074073,54,10,0.45454545454545453,22,2,0.2,10,7,0.3181818181818182,22,597,0.20189381129523165,2957,27,0.36486486486486486,74,16,0.23880597014925373,67,393,0.25736738703339884,1527,11,0.1864406779661017,59,2367,0.20695986709801523,11437,27,0.2288135593220339,118,91,0.2446236559139785,372,35,0.3645833333333333,96
2020-09-27,2113,0.19027465105808195,11105,60,0.19230769230769232,312,64,0.3062200956937799,209,3,0.23076923076923078,13,42,0.35294117647058826,119,17,0.13385826771653545,127,64,0.1095890410958904,584,5,0.2631578947368421,19,596,0.28612578012482,2083,5,0.5,10,163,0.42670157068062825,382,170,0.22727272727272727,748,490,0.18853405155829164,2599,169,0.3045045045045045,555,25,0.11737089201877934,213,20,0.31746031746031744,63,89,0.17348927875243664,513,91,0.3181818181818182,286,367,0.27005150846210446,1359,14,0.34146341463414637,41,12,0.42857142857142855,28,6,0.3157894736842105,19,2,0.6666666666666666,3,567,0.18547595682041218,3057,14,0.2028985507246377,69,23,0.3484848484848485,66,376,0.25268817204301075,1488,20,0.23809523809523808,84,2494,0.2206884346518007,11301,33,0.3055555555555556,108,59,0.20205479452054795,292,23,0.2804878048780488,82
2020-09-28,4099,0.183195530726257,22375,74,0.16972477064220184,436,109,0.29945054945054944,364,3,0.13636363636363635,22,67,0.3641304347826087,184,23,0.1111111111111111,207,77,0.14154411764705882,544,11,0.3235294117647059,34,830,0.29600570613409416,2804,4,0.25,16,298,0.465625,640,360,0.2564102564102564,1404,841,0.17642122928466542,4767,195,0.28097982708933716,694,99,0.2129032258064516,465,37,0.4868421052631579,76,156,0.17607223476297967,886,90,0.24324324324324326,370,513,0.18908956874308883,2713,8,0.14814814814814814,54,19,0.296875,64,12,0.22641509433962265,53,8,0.5,16,958,0.21274705751721074,4503,11,0.24444444444444444,45,28,0.32558139534883723,86,541,0.23189027003857693,2333,23,0.22115384615384615,104,3905,0.21681194825384487,18011,34,0.24285714285714285,140,117,0.2611607142857143,448,54,0.34615384615384615,156
2020-09-29,3913,0.1776214253290967,22030,73,0.16478555304740405,443,128,0.34316353887399464,373,7,0.25,28,75,0.39473684210526316,190,68,0.21935483870967742,310,88,0.15120274914089346,582,13,0.3611111111111111,36,924,0.3013698630136986,3066,16,0.25806451612903225,62,289,0.4287833827893175,674,366,0.26124197002141325,1401,777,0.15564903846153846,4992,231,0.2950191570881226,783,105,0.21384928716904278,491,44,0.4782608695652174,92,156,0.1670235546038544,934,100,0.2604166666666667,384,589,0.22293716881150644,2642,9,0.15,60,20,0.2857142857142857,70,19,0.3333333333333333,57,4,0.2222222222222222,18,1041,0.22749125874125875,4576,30,0.2702702702702703,111,28,0.3684210526315789,76,592,0.24392253811289658,2427,12,0.13636363636363635,88,4603,0.2550562420346872,18047,41,0.2847222222222222,144,127,0.27850877192982454,456,45,0.3284671532846715,137
2020-09-30,4306,0.18373442566990955,23436,113,0.23789473684210527,475,145,0.34360189573459715,422,5,0.20833333333333334,24,70,0.3125,224,80,0.2359882005899705,339,83,0.13174603174603175,630,16,0.3902439024390244,41,785,0.25306254029658287,3102,2,0.06060606060606061,33,281,0.4488817891373802,626,365,0.238562091503268,1530,936,0.17365491651205936,5390,218,0.2620192307692308,832,110,0.21696252465483234,507,45,0.5357142857142857,84,155,0.17279821627647715,897,91,0.22358722358722358,407,607,0.2370167903162827,2561,24,0.25263157894736843,95,33,0.38823529411764707,85,32,0.47058823529411764,68,4,0.18181818181818182,22,965,0.19971026490066227,4832,44,0.411214953271028,107,22,0.22916666666666666,96,515,0.20315581854043394,2535,24,0.21621621621621623,111,4162,0.22678727114210986,18352,48,0.3310344827586207,145,151,0.2843691148775895,531,54,0.32335329341317365,167
