date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2020-03-17,985,0.09189290045713219,10719,46,0.17829457364341086,258,50,0.17301038062283736,289,0,0.0,27,0,0,147,42,0.23204419889502761,181,75,0.14910536779324055,503,0,0.0,57,113,0.12458654906284454,907,0,0,29,137,0.2691552062868369,509,145,0.1320582877959927,1098,0,0.0,2814,40,0.11695906432748537,342,24,0.09090909090909091,264,0,0.0,52,39,0.07289719626168224,535,65,0.19756838905775076,329,216,0.1487603305785124,1452,0,0,54,0,0.0,54,0,0.0,28,0,0,16,229,0.10043859649122808,2280,0,0,62,0,0.0,34,202,0.14027777777777778,1440,0,0.0,46,1278,0.12509788566953797,10216,0,0.0,107,52,0.1780821917808219,292,18,0.13432835820895522,134
2020-03-18,839,0.07817012950712755,10733,47,0.17407407407407408,270,40,0.13513513513513514,296,0,0.0,25,0,0,158,33,0.20121951219512196,164,56,0.11155378486055777,502,0,0.0,70,119,0.12395833333333334,960,0,0,20,130,0.24029574861367836,541,181,0.1771037181996086,1022,1,0.00035803795202291446,2793,53,0.1341772151898734,395,35,0.12962962962962962,270,0,0.0,86,45,0.07772020725388601,579,61,0.19488817891373802,313,183,0.1100420926037282,1663,0,0,56,0,0.0,37,0,0.0,30,0,0,11,250,0.11125945705384958,2247,0,0,44,0,0.0,31,187,0.1339541547277937,1396,0,0.0,51,1197,0.11585365853658537,10332,0,0.0,112,54,0.1836734693877551,294,14,0.125,112
2020-03-19,833,0.08251609707776127,10095,32,0.13278008298755187,241,40,0.1444043321299639,277,0,0.0,17,0,0,131,33,0.16666666666666666,198,53,0.10037878787878787,528,0,0.0,47,110,0.11904761904761904,924,0,0,28,123,0.23883495145631067,515,136,0.13695871097683787,993,1,0.00036603221083455345,2732,34,0.08717948717948718,390,31,0.1111111111111111,279,0,0.0,93,44,0.07705779334500876,571,48,0.16551724137931034,290,188,0.12508316699933467,1503,0,0,55,0,0.0,64,0,0.0,35,0,0,15,247,0.10669546436285098,2315,0,0,47,0,0.0,45,164,0.1264456437933693,1297,0,0.0,46,1218,0.12176347095871239,10003,0,0.0,78,50,0.19011406844106463,263,20,0.15748031496062992,127
2020-03-20,906,0.08790142621519356,10307,42,0.1640625,256,37,0.1417624521072797,261,0,0.0,28,0,0,202,35,0.22151898734177214,158,68,0.14468085106382977,470,0,0.0,49,121,0.15125,800,0,0,18,130,0.23636363636363636,550,131,0.14010695187165775,935,1,0.00038476337052712584,2599,47,0.1346704871060172,349,35,0.1076923076923077,325,0,0.0,77,44,0.0831758034026465,529,49,0.17375886524822695,282,177,0.11568627450980393,1530,0,0,79,0,0.0,36,0,0.0,30,0,0,8,246,0.11549295774647887,2130,0,0,53,0,0.0,49,159,0.1191904047976012,1334,0,0.0,40,918,0.10041566396849705,9142,0,0.0,105,42,0.16600790513833993,253,28,0.208955223880597,134
2020-03-21,613,0.09388880379843774,6529,50,0.20833333333333334,240,23,0.12105263157894737,190,0,0.0,10,0,0,98,19,0.18269230769230768,104,46,0.14838709677419354,310,0,0.0,50,60,0.10204081632653061,588,0,0,10,80,0.2476780185758514,323,95,0.17399267399267399,546,0,0.0,1581,32,0.13114754098360656,244,33,0.13865546218487396,238,0,0.0,40,25,0.06925207756232687,361,32,0.15458937198067632,207,110,0.17886178861788618,615,0,0,41,0,0.0,8,0,0.0,9,0,0,6,193,0.12308673469387756,1568,0,0,33,0,0.0,39,132,0.14781634938409854,893,0,0.0,34,703,0.12475598935226265,5635,0,0.0,89,23,0.12299465240641712,187,9,0.14754098360655737,61
2020-03-22,604,0.0998182118658073,6051,25,0.14619883040935672,171,26,0.16049382716049382,162,0,0.0,13,0,0,88,21,0.19811320754716982,106,34,0.12363636363636364,275,0,0.0,46,48,0.08759124087591241,548,0,0,10,80,0.2952029520295203,271,109,0.2011070110701107,542,0,0.0,1375,24,0.11594202898550725,207,19,0.12418300653594772,153,0,0.0,13,32,0.0886426592797784,361,21,0.1320754716981132,159,87,0.12985074626865672,670,0,0,20,0,0.0,23,0,0.0,12,0,0,4,167,0.10872395833333333,1536,0,0,26,0,0.0,37,106,0.12911084043848964,821,0,0.0,33,669,0.11070660268078769,6043,0,0.0,68,22,0.13580246913580246,162,11,0.1896551724137931,58
2020-03-23,744,0.09079814498413473,8194,34,0.12734082397003746,267,38,0.12666666666666668,300,0,0.0,18,0,0,156,28,0.1564245810055866,179,59,0.12882096069868995,458,0,0.0,50,93,0.12367021276595745,752,0,0,18,165,0.29307282415630553,563,170,0.1671583087512291,1017,1,0.00036536353671903543,2737,38,0.10888252148997135,349,31,0.1040268456375839,298,0,0.0,62,55,0.10261194029850747,536,47,0.18503937007874016,254,167,0.11430527036276524,1461,0,0,55,0,0.0,30,0,0.0,28,0,0,7,186,0.10299003322259136,1806,0,0,43,0,0.0,44,144,0.11059907834101383,1302,0,0.0,43,1162,0.12181570395219625,9539,0,0.0,95,48,0.16271186440677965,295,14,0.1320754716981132,106
2020-03-24,595,0.0684931506849315,8687,34,0.14107883817427386,241,45,0.15151515151515152,297,0,0.0,34,0,0,155,36,0.21301775147928995,169,56,0.12962962962962962,432,0,0.0,31,113,0.12255965292841649,922,0,0,27,139,0.2757936507936508,504,173,0.1696078431372549,1020,0,0.0,2742,39,0.104,375,44,0.1317365269461078,334,0,0.0,73,54,0.09326424870466321,579,48,0.1702127659574468,282,125,0.08608815426997245,1452,0,0,60,0,0.0,24,0,0.0,36,0,0,16,234,0.10898928737773637,2147,0,0,46,0,0.0,42,156,0.11581291759465479,1347,0,0.0,21,1162,0.11327744199649055,10258,0,0.0,95,42,0.12883435582822086,326,17,0.136,125
2020-03-25,851,0.07811639434551129,10894,48,0.17204301075268819,279,34,0.12408759124087591,274,0,0.0,31,0,0,138,27,0.17419354838709677,155,50,0.11210762331838565,446,0,0.0,38,127,0.13481953290870488,942,0,0,26,124,0.2450592885375494,506,191,0.19080919080919082,1001,2,0.0006856359273225917,2917,34,0.09631728045325778,353,27,0.08626198083067092,313,0,0.0,91,59,0.10554561717352415,559,37,0.14396887159533073,257,127,0.07883302296710118,1611,0,0,49,0,0.0,49,0,0.0,36,0,0,16,237,0.10690121786197564,2217,0,0,37,0,0.0,51,175,0.13757861635220126,1272,0,0.0,29,1084,0.10509986426216793,10314,0,0.0,84,52,0.15709969788519637,331,12,0.096,125
2020-03-26,867,0.07796762589928058,11120,39,0.13829787234042554,282,52,0.19548872180451127,266,0,0.0,19,0,0,150,23,0.1329479768786127,173,39,0.10209424083769633,382,0,0.0,46,105,0.11758118701007839,893,0,0,20,128,0.25196850393700787,508,153,0.15,1020,0,0.0,2572,39,0.10540540540540541,370,40,0.12195121951219512,328,0,0.0,41,54,0.10037174721189591,538,38,0.15767634854771784,241,122,0.07830551989730423,1558,0,0,52,0,0.0,42,0,0.0,26,0,0,17,219,0.10428571428571429,2100,0,0,52,0,0.0,43,136,0.10923694779116466,1245,0,0.0,34,1047,0.10534258979776638,9939,0,0.0,103,45,0.18442622950819673,244,14,0.1076923076923077,130
2020-03-27,787,0.07862137862137862,10010,53,0.20622568093385213,257,32,0.11678832116788321,274,0,0.0,22,0,0,152,15,0.10948905109489052,137,62,0.13025210084033614,476,0,0.0,58,78,0.09737827715355805,801,0,0,55,136,0.24772313296903462,549,138,0.15862068965517243,870,0,0.0,2348,28,0.08832807570977919,317,40,0.12618296529968454,317,0,0.0,57,50,0.1006036217303823,497,38,0.1919191919191919,198,101,0.06622950819672131,1525,0,0,44,0,0.0,31,0,0.0,27,0,0,11,201,0.10244648318042814,1962,0,0,20,0,0.0,47,120,0.10582010582010581,1134,0,0.0,29,876,0.0999657651489216,8763,0,0.0,97,44,0.1825726141078838,241,15,0.11904761904761904,126
2020-03-28,584,0.08920116083702459,6547,34,0.16037735849056603,212,25,0.1736111111111111,144,0,0.0,16,0,0,87,15,0.17647058823529413,85,43,0.1482758620689655,290,0,0.0,34,76,0.14531548757170173,523,0,0,10,106,0.29526462395543174,359,110,0.22,500,0,0.0,1544,21,0.11475409836065574,183,37,0.19270833333333334,192,0,0.0,69,29,0.08011049723756906,362,20,0.15267175572519084,131,55,0.08064516129032258,682,0,0,44,0,0.0,9,0,0.0,12,0,0,8,171,0.13225058004640372,1293,0,0,15,0,0.0,36,114,0.12954545454545455,880,0,0.0,37,726,0.12110091743119267,5995,0,0.0,72,35,0.14583333333333334,240,8,0.14035087719298245,57
2020-03-29,729,0.11976343026121242,6087,46,0.20444444444444446,225,39,0.26174496644295303,149,0,0.0,6,0,0,80,9,0.10344827586206896,87,38,0.14960629921259844,254,0,0.0,14,69,0.1287313432835821,536,0,0,8,86,0.3359375,256,108,0.21862348178137653,494,0,0.0,1376,29,0.12554112554112554,231,24,0.16551724137931034,145,0,0.0,10,28,0.09556313993174062,293,24,0.1889763779527559,127,133,0.20060331825037708,663,0,0,24,0,0.0,6,0,0.0,9,0,0,5,191,0.14624808575803983,1306,0,0,10,0,0.0,27,126,0.14911242603550295,845,0,0.0,27,754,0.12589747871097012,5989,0,0.0,81,22,0.11764705882352941,187,11,0.15492957746478872,71
2020-03-30,811,0.07929989244157622,10227,45,0.1465798045602606,307,39,0.15918367346938775,245,0,0.0,27,0,0,132,16,0.10126582278481013,158,37,0.10393258426966293,356,0,0.0,42,117,0.13961813842482101,838,0,0,5,137,0.25946969696969696,528,169,0.17315573770491804,976,0,0.0,2653,52,0.14285714285714285,364,24,0.08759124087591241,274,0,0.0,75,43,0.08565737051792828,502,33,0.14864864864864866,222,108,0.06573341448569689,1643,0,0,49,0,0.0,31,0,0.0,19,0,0,11,216,0.10687778327560614,2021,0,0,32,0,0.0,44,145,0.10935143288084465,1326,0,0.0,41,1070,0.11475761475761476,9324,0,0.0,81,33,0.12890625,256,18,0.16363636363636364,110
2020-03-31,752,0.08485669149176259,8862,57,0.2235294117647059,255,36,0.138996138996139,259,0,0.0,20,0,0,165,18,0.11042944785276074,163,45,0.1079136690647482,417,0,0.0,59,109,0.10572259941804074,1031,0,0,16,133,0.24094202898550723,552,113,0.12840909090909092,880,1,0.0003669724770642202,2725,31,0.08355795148247978,371,27,0.09507042253521127,284,0,0.0,76,50,0.09900990099009901,505,32,0.14814814814814814,216,137,0.09553695955369595,1434,0,0,45,0,0.0,44,0,0.0,29,0,0,5,206,0.10083210964268233,2043,0,0,37,0,0.0,40,133,0.09940209267563528,1338,0,0.0,54,1159,0.11692897497982244,9912,0,0.0,97,74,0.21142857142857144,350,12,0.096,125
2020-04-01,727,0.06439897245105855,11289,50,0.17667844522968199,283,40,0.14184397163120568,282,0,0.0,24,0,0,135,33,0.1907514450867052,173,39,0.09798994974874371,398,0,0.0,62,111,0.11808510638297873,940,0,0,27,169,0.29545454545454547,572,162,0.18141097424412095,893,0,0.0,3054,51,0.14285714285714285,357,41,0.15018315018315018,273,0,0.0,39,58,0.09650582362728785,601,38,0.168141592920354,226,154,0.09878127004490057,1559,0,0,60,0,0.0,42,0,0.0,28,0,0,8,225,0.10130571814497974,2221,0,0,27,0,0.0,48,155,0.11532738095238096,1344,0,0.0,28,1028,0.10162119414788454,10116,0,0.0,113,58,0.18125,320,17,0.12408759124087591,137
2020-04-02,692,0.0644740519891922,10733,58,0.16524216524216523,351,46,0.18181818181818182,253,0,0.0,27,0,0,111,19,0.10982658959537572,173,35,0.08045977011494253,435,0,0.0,72,87,0.09920182440136831,877,0,0,24,139,0.26833976833976836,518,149,0.16836158192090395,885,0,0.0,3101,44,0.11956521739130435,368,28,0.08588957055214724,326,0,0.0,48,51,0.0940959409594096,542,42,0.18025751072961374,233,88,0.06188466947960619,1422,0,0,41,0,0.0,36,0,0.0,27,0,0,15,218,0.09810981098109811,2222,0,0,34,0,0.0,40,164,0.11884057971014493,1380,0,0.0,47,1147,0.11044776119402985,10385,0,0.0,88,50,0.18726591760299627,267,22,0.16923076923076924,130
2020-04-03,699,0.0625727329692955,11171,39,0.11854103343465046,329,32,0.12903225806451613,248,0,0.0,17,0,0,127,15,0.08928571428571429,168,47,0.11633663366336634,404,0,0.0,41,91,0.10569105691056911,861,0,0,22,147,0.2692307692307692,546,148,0.16610549943883277,891,1,0.0003190810465858328,3134,31,0.09872611464968153,314,39,0.13402061855670103,291,0,0.0,57,45,0.08442776735459662,533,22,0.1164021164021164,189,88,0.06317300789662599,1393,0,0,57,0,0.0,42,0,0.0,28,0,0,12,213,0.1076301162203133,1979,0,0,15,0,0.0,49,114,0.10017574692442882,1138,0,0.0,29,866,0.0979416421624067,8842,0,0.0,102,102,0.24228028503562946,421,19,0.1623931623931624,117
2020-04-04,473,0.08064791133844842,5865,35,0.1715686274509804,204,30,0.15544041450777202,193,0,0.0,12,0,0,68,15,0.16129032258064516,93,24,0.09523809523809523,252,0,0.0,23,73,0.13670411985018727,534,0,0,11,105,0.2916666666666667,360,73,0.1442687747035573,506,0,0.0,1697,36,0.13846153846153847,260,18,0.07964601769911504,226,0,0.0,23,22,0.0668693009118541,329,24,0.17777777777777778,135,134,0.15175537938844846,883,0,0,39,0,0.0,4,0,0.0,13,0,0,7,151,0.11070381231671554,1364,0,0,40,0,0.0,38,110,0.11815252416756176,931,0,0.0,25,779,0.1280618116061154,6083,0,0.0,61,32,0.14479638009049775,221,8,0.13333333333333333,60
2020-04-05,447,0.07750997052193515,5767,49,0.22790697674418606,215,19,0.11242603550295859,169,0,0.0,7,0,0,100,17,0.17,100,35,0.17073170731707318,205,0,0.0,44,72,0.14784394250513347,487,0,0,11,87,0.31521739130434784,276,91,0.16545454545454547,550,0,0.0,1488,17,0.0913978494623656,186,25,0.16891891891891891,148,0,0.0,34,25,0.07692307692307693,325,24,0.16551724137931034,145,87,0.1334355828220859,652,0,0,41,0,0.0,9,0,0.0,9,0,0,7,160,0.11569052783803326,1383,0,0,43,0,0.0,41,110,0.1373283395755306,801,0,0.0,29,757,0.1186148542776559,6382,0,0.0,87,33,0.1683673469387755,196,9,0.16363636363636364,55
2020-04-06,673,0.06942438621827934,9694,59,0.18971061093247588,311,39,0.1652542372881356,236,0,0.0,22,0,0,165,15,0.12605042016806722,119,47,0.14029850746268657,335,0,0.0,75,91,0.11621966794380588,783,0,0,9,124,0.2407766990291262,515,131,0.1425462459194777,919,2,0.0006568144499178982,3045,30,0.09259259259259259,324,29,0.12393162393162394,234,0,0.0,119,40,0.08113590263691683,493,35,0.19337016574585636,181,122,0.09472049689440994,1288,0,0,34,0,0.0,19,0,0.0,16,0,0,10,226,0.11116576487948844,2033,0,0,46,0,0.0,47,134,0.09456598447424136,1417,0,0.0,29,1043,0.10967402733964249,9510,0,0.0,113,38,0.14232209737827714,267,16,0.13559322033898305,118
2020-04-07,748,0.06663103509709603,11226,54,0.15789473684210525,342,33,0.11956521739130435,276,0,0.0,31,0,0,116,19,0.11875,160,30,0.08426966292134831,356,0,0.0,73,91,0.10618436406067679,857,0,0,25,124,0.21869488536155202,567,176,0.17777777777777778,990,1,0.0003273322422258593,3055,36,0.11285266457680251,319,44,0.1282798833819242,343,0,0.0,63,36,0.06716417910447761,536,22,0.12429378531073447,177,114,0.08689024390243902,1312,0,0,60,0,0.0,44,0,0.0,38,0,0,15,203,0.09252506836827712,2194,0,0,49,0,0.0,35,139,0.09727081875437368,1429,0,0.0,27,1003,0.1000299192181111,10027,0,0.0,91,29,0.1111111111111111,261,19,0.15447154471544716,123
2020-04-08,798,0.07287005752899278,10951,48,0.138328530259366,347,44,0.17254901960784313,255,0,0.0,18,0,0,145,13,0.10569105691056911,123,39,0.10714285714285714,364,0,0.0,45,95,0.11459589867310012,829,0,0,20,149,0.2806026365348399,531,180,0.17664376840039253,1019,2,0.00065359477124183,3060,32,0.0927536231884058,345,33,0.1021671826625387,323,0,0.0,52,37,0.06618962432915922,559,28,0.16091954022988506,174,72,0.04838709677419355,1488,0,0,34,0,0.0,46,0,0.0,24,0,0,13,223,0.10664753706360593,2091,0,0,57,0,0.0,52,124,0.09642301710730948,1286,0,0.0,44,1226,0.12356379762144729,9922,0,0.0,90,42,0.14046822742474915,299,15,0.11538461538461539,130
2020-04-09,609,0.06578094620868438,9258,50,0.1519756838905775,329,37,0.17050691244239632,217,0,0.0,26,0,0,166,16,0.1568627450980392,102,31,0.09090909090909091,341,0,0.0,42,73,0.12920353982300886,565,0,0,26,156,0.2867647058823529,544,120,0.14084507042253522,852,2,0.0007396449704142012,2704,22,0.06470588235294118,340,21,0.1242603550295858,169,0,0.0,81,52,0.09701492537313433,536,25,0.1724137931034483,145,113,0.07583892617449664,1490,0,0,66,0,0.0,16,0,0.0,23,0,0,7,167,0.09806224310041103,1703,0,0,54,0,0.0,32,145,0.13290559120073328,1091,0,0.0,39,917,0.10897207367795603,8415,0,0.0,75,37,0.148,250,16,0.17777777777777778,90
2020-04-10,597,0.07908332229434362,7549,48,0.1696113074204947,283,29,0.13551401869158877,214,0,0.0,18,0,0,63,9,0.08571428571428572,105,27,0.0967741935483871,279,0,0.0,28,58,0.11005692599620494,527,0,0,19,157,0.30019120458891013,523,93,0.15296052631578946,608,0,0.0,2015,25,0.1037344398340249,241,22,0.14102564102564102,156,0,0.0,57,31,0.08031088082901554,386,25,0.17482517482517482,143,80,0.11173184357541899,716,0,0,47,0,0.0,26,0,0.0,12,0,0,15,188,0.12575250836120402,1495,0,0,64,0,0.0,27,111,0.11167002012072434,994,0,0.0,36,799,0.11541239347103857,6923,0,0.0,59,40,0.17167381974248927,233,10,0.18181818181818182,55
2020-04-11,590,0.09348756140072889,6311,41,0.13712374581939799,299,30,0.17543859649122806,171,0,0.0,17,0,0,70,11,0.13414634146341464,82,18,0.0759493670886076,237,0,0.0,37,76,0.13944954128440368,545,0,0,12,121,0.3142857142857143,385,82,0.1842696629213483,445,0,0.0,1731,30,0.11764705882352941,255,21,0.11413043478260869,184,0,0.0,29,27,0.07988165680473373,338,24,0.17142857142857143,140,167,0.24167872648335745,691,0,0,30,0,0.0,14,0,0.0,26,0,0,5,186,0.12474849094567404,1491,0,0,25,0,0.0,37,108,0.1188118811881188,909,0,0.0,35,664,0.12266765194901164,5413,0,0.0,39,30,0.17857142857142858,168,7,0.1590909090909091,44
2020-04-12,590,0.08827049670855774,6684,36,0.1323529411764706,272,28,0.16,175,0,0.0,15,0,0,89,11,0.12222222222222222,90,22,0.07612456747404844,289,0,0.0,27,61,0.11531190926275993,529,0,0,17,102,0.2857142857142857,357,82,0.1576923076923077,520,0,0.0,1724,33,0.12992125984251968,254,25,0.13227513227513227,189,0,0.0,13,24,0.06282722513089005,382,21,0.1346153846153846,156,57,0.07261146496815286,785,0,0,44,0,0.0,11,0,0.0,16,0,0,8,226,0.13086276780544295,1727,0,0,43,0,0.0,41,119,0.1349206349206349,882,0,0.0,38,955,0.13598177417058238,7023,0,0.0,90,22,0.12290502793296089,179,11,0.1774193548387097,62
2020-04-13,726,0.06271596406357982,11576,52,0.14325068870523416,363,36,0.12203389830508475,295,0,0.0,18,0,0,111,21,0.11864406779661017,177,58,0.12831858407079647,452,0,0.0,35,73,0.09125,800,0,0,20,139,0.2574074074074074,540,165,0.1663306451612903,992,0,0.0,3311,25,0.06925207756232687,361,23,0.07076923076923076,325,0,0.0,38,46,0.07603305785123966,605,31,0.15048543689320387,206,150,0.08860011813349085,1693,0,0,55,0,0.0,22,0,0.0,19,0,0,4,233,0.1061503416856492,2195,0,0,29,0,0.0,43,131,0.09015829318651067,1453,0,0.0,36,1221,0.11277362150180105,10827,0,0.0,63,32,0.10810810810810811,296,17,0.12781954887218044,133
2020-04-14,809,0.08228234336859234,9832,44,0.1522491349480969,289,34,0.125,272,0,0.0,29,0,0,130,18,0.14516129032258066,124,50,0.12195121951219512,410,0,0.0,48,79,0.10233160621761658,772,0,0,17,141,0.25,564,175,0.2023121387283237,865,0,0.0,2195,19,0.07279693486590039,261,21,0.09859154929577464,213,0,0.0,74,57,0.12101910828025478,471,54,0.23076923076923078,234,93,0.08439201451905626,1102,0,0,53,0,0.0,33,0,0.0,25,0,0,9,175,0.12886597938144329,1358,0,0,52,0,0.0,42,121,0.10440034512510785,1159,0,0.0,41,907,0.10689451974071891,8485,0,0.0,94,26,0.11403508771929824,228,14,0.11965811965811966,117
2020-04-15,868,0.06821218074656189,12725,42,0.12574850299401197,334,36,0.11612903225806452,310,0,0.0,27,0,0,181,18,0.08737864077669903,206,45,0.09,500,0,0.0,54,93,0.10197368421052631,912,0,0,15,155,0.24180967238689546,641,136,0.13089509143407121,1039,1,0.0002638522427440633,3790,39,0.10263157894736842,380,31,0.10652920962199312,291,0,0.0,67,55,0.08566978193146417,642,47,0.17735849056603772,265,134,0.07411504424778761,1808,0,0,53,0,0.0,41,0,0.0,15,0,0,16,264,0.10146041506533436,2602,0,0,59,0,0.0,54,168,0.1053952321204517,1594,0,0.0,58,1239,0.0995100795116858,12451,0,0.0,110,30,0.09345794392523364,321,8,0.061068702290076333,131
2020-04-16,803,0.07005758157389635,11462,46,0.1373134328358209,335,37,0.13028169014084506,284,0,0.0,31,0,0,156,22,0.11224489795918367,196,52,0.11818181818181818,440,0,0.0,69,67,0.07436182019977802,901,0,0,23,139,0.22601626016260162,615,147,0.1444007858546169,1018,1,0.0002827254735651682,3537,25,0.0764525993883792,327,25,0.07763975155279502,322,0,0.0,131,30,0.050933786078098474,589,37,0.14015151515151514,264,174,0.10603290676416818,1641,0,0,57,0,0.0,44,0,0.0,26,0,0,6,238,0.09814432989690722,2425,0,0,40,0,0.0,40,150,0.09517766497461928,1576,0,0.0,47,1222,0.1054903314917127,11584,0,0.0,99,29,0.10211267605633803,284,14,0.08433734939759036,166
2020-04-17,938,0.08250505761280676,11369,41,0.12933753943217666,317,38,0.13333333333333333,285,0,0.0,35,0,0,167,17,0.08854166666666667,192,40,0.08658008658008658,462,0,0.0,46,92,0.11004784688995216,836,0,0,20,159,0.24804992199687986,641,146,0.15160955347871236,963,1,0.00031665611146295124,3158,32,0.09495548961424333,337,29,0.10469314079422383,277,0,0.0,47,52,0.09012131715771231,577,44,0.19047619047619047,231,145,0.0981719702098849,1477,0,0,35,0,0.0,25,0,0.0,26,0,0,10,262,0.11220556745182013,2335,0,0,43,0,0.0,49,147,0.1026536312849162,1432,0,0.0,49,1085,0.10101480309095988,10741,0,0.0,120,38,0.12837837837837837,296,12,0.096,125
2020-04-18,517,0.07405815785704054,6981,36,0.17142857142857143,210,25,0.1358695652173913,184,0,0.0,12,0,0,83,5,0.04716981132075472,106,35,0.12027491408934708,291,0,0.0,24,74,0.1289198606271777,574,0,0,8,111,0.24557522123893805,452,97,0.17604355716878403,551,0,0.0,1888,19,0.0815450643776824,233,19,0.10215053763440861,186,0,0.0,82,28,0.07977207977207977,351,23,0.12849162011173185,179,66,0.0907840440165062,727,0,0,36,0,0.0,14,0,0.0,16,0,0,4,187,0.11820480404551201,1582,0,0,59,0,0.0,37,97,0.0967098703888335,1003,0,0.0,23,739,0.10385047779651489,7116,0,0.0,70,26,0.12871287128712872,202,8,0.11594202898550725,69
2020-04-19,521,0.08058778035576179,6465,33,0.13865546218487396,238,23,0.13690476190476192,168,0,0.0,8,0,0,98,8,0.07339449541284404,109,33,0.13253012048192772,249,0,0.0,15,53,0.09380530973451327,565,0,0,1,105,0.257985257985258,407,93,0.16939890710382513,549,0,0.0,1823,31,0.1336206896551724,232,23,0.1464968152866242,157,0,0.0,32,28,0.08211143695014662,341,26,0.16149068322981366,161,107,0.13578680203045684,788,0,0,15,0,0.0,6,0,0.0,3,0,0,14,168,0.112,1500,0,0,35,0,0.0,30,93,0.10242290748898679,908,0,0.0,28,906,0.1270687237026648,7130,0,0.0,93,20,0.0966183574879227,207,16,0.2222222222222222,72
2020-04-20,831,0.07145313843508168,11630,49,0.14497041420118342,338,36,0.1422924901185771,253,0,0.0,27,0,0,186,13,0.06735751295336788,193,37,0.08958837772397095,413,0,0.0,64,94,0.10804597701149425,870,0,0,14,158,0.25,632,170,0.1574074074074074,1080,2,0.0006293266205160479,3178,22,0.06111111111111111,360,24,0.09448818897637795,254,0,0.0,64,49,0.08492201039861352,577,30,0.125,240,134,0.09416725228390724,1423,0,0,43,0,0.0,19,0,0.0,34,0,0,17,169,0.0737347294938918,2292,0,0,42,0,0.0,36,106,0.07587687902648532,1397,0,0.0,48,1092,0.09638979609850826,11329,0,0.0,108,29,0.10661764705882353,272,19,0.1386861313868613,137
2020-04-21,707,0.057307287022777015,12337,43,0.12874251497005987,334,38,0.12794612794612795,297,0,0.0,32,0,0,179,23,0.11057692307692307,208,41,0.09738717339667459,421,0,0.0,66,94,0.10432852386237514,901,0,0,28,190,0.2878787878787879,660,151,0.1384051329055912,1091,1,0.00040933278755628325,2443,36,0.10198300283286119,353,27,0.0891089108910891,303,0,0.0,77,47,0.07592891760904685,619,33,0.15865384615384615,208,129,0.08582834331337326,1503,0,0,37,0,0.0,34,0,0.0,23,0,0,12,196,0.08361774744027303,2344,0,0,56,0,0.0,41,118,0.0811554332874828,1454,0,0.0,32,1128,0.09109262698861342,12383,0,0.0,89,28,0.09688581314878893,289,11,0.08333333333333333,132
2020-04-22,848,0.06873632163410878,12337,44,0.14715719063545152,299,44,0.13293051359516617,331,0,0.0,29,0,0,157,20,0.10256410256410256,195,55,0.10891089108910891,505,0,0.0,50,116,0.11646586345381527,996,0,0,17,157,0.22525107604017217,697,163,0.15247895229186156,1069,1,0.0003013863773357444,3318,31,0.08493150684931507,365,29,0.10175438596491228,285,0,0.0,64,56,0.08472012102874432,661,25,0.10460251046025104,239,131,0.0710412147505423,1844,0,0,50,0,0.0,37,0,0.0,25,0,0,11,269,0.10695825049701789,2515,0,0,66,0,0.0,42,126,0.08600682593856655,1465,0,0.0,31,1168,0.10032640439786979,11642,0,0.0,93,54,0.15835777126099707,341,14,0.10687022900763359,131
